REG,DEP,COM,NCC,ARTMIN,NCCENR
44,51,362,MERFY,,Merfy
44,51,363,MERLAUT,,Merlaut
44,51,364,MERY-PREMECY,,MÚry-PrÚmecy
44,51,365,MESNEUX,(Les),Mesneux
44,51,367,MESNIL-SUR-OGER,(Le),Mesnil-sur-Oger
44,51,368,MINAUCOURT-LE-MESNIL-LES-HURLUS,,Minaucourt-le-Mesnil-lÞs-Hurlus
44,51,369,MIURS-VERDEY,,M£urs-Verdey
44,51,370,MOIREMONT,,Moiremont
44,51,371,MOIVRE,,Moivre
44,51,372,MONCETZ-LONGEVAS,,Moncetz-Longevas
44,51,373,MONCETZ-L'ABBAYE,,Moncetz-l'Abbaye
44,51,374,MONDEMENT-MONTGIVROUX,,Mondement-Montgivroux
44,51,375,MONTBRE,,MontbrÚ
44,51,376,MONTGENOST,,Montgenost
44,51,377,MONTEPREUX,,MontÚpreux
44,51,378,MONTHELON,,Monthelon
44,51,379,MONTIGNY-SUR-VESLE,,Montigny-sur-Vesle
44,51,380,MONTMIRAIL,,Montmirail
44,51,381,MONTMORT-LUCY,,Montmort-Lucy
44,51,382,MONT-SUR-COURVILLE,,Mont-sur-Courville
44,51,384,MORANGIS,,Morangis
44,51,386,MORSAINS,,Morsains
44,51,387,MOSLINS,,Moslins
44,51,388,MOURMELON-LE-GRAND,,Mourmelon-le-Grand
44,51,389,MOURMELON-LE-PETIT,,Mourmelon-le-Petit
44,51,390,MOUSSY,,Moussy
44,51,391,MUIZON,,Muizon
44,51,392,MUTIGNY,,Mutigny
44,51,393,NANTEUIL-LA-FORET,,Nanteuil-la-ForÛt
44,51,395,NESLE-LA-REPOSTE,,Nesle-la-Reposte
44,51,396,NESLE-LE-REPONS,,Nesle-le-Repons
44,51,397,NEUVILLE-AUX-BOIS,(La),Neuville-aux-Bois
44,51,398,NEUVILLE-AUX-LARRIS,(La),Neuville-aux-Larris
44,51,399,NEUVILLE-AU-PONT,(La),Neuville-au-Pont
44,51,402,NEUVY,,Neuvy
44,51,403,NOGENT-L'ABBESSE,,Nogent-l'Abbesse
44,51,404,NOIRLIEU,,Noirlieu
44,51,406,NORROIS,,Norrois
44,51,407,NOUE,(La),Noue
44,51,409,NUISEMENT-SUR-COOLE,,Nuisement-sur-Coole
44,51,410,IUILLY,,îuilly
44,51,412,OGNES,,Ognes
44,51,413,OIRY,,Oiry
44,51,414,OLIZY,,Olizy
44,51,415,OMEY,,Omey
44,51,416,ORBAIS-L'ABBAYE,,Orbais-l'Abbaye
44,51,417,ORCONTE,,Orconte
44,51,418,ORMES,,Ormes
44,51,419,OUTINES,,Outines
44,51,420,OUTREPONT,,Outrepont
44,51,421,OYES,,Oyes
44,51,422,PARGNY-LES-REIMS,,Pargny-lÞs-Reims
44,51,423,PARGNY-SUR-SAULX,,Pargny-sur-Saulx
44,51,424,PASSAVANT-EN-ARGONNE,,Passavant-en-Argonne
44,51,425,PASSY-GRIGNY,,Passy-Grigny
44,51,426,PEAS,,PÚas
44,51,428,PETITES-LOGES,(Les),Petites-Loges
44,51,429,PEVY,,PÚvy
44,51,430,PIERRE-MORAINS,,Pierre-Morains
44,51,431,PIERRY,,Pierry
44,51,432,PLEURS,,Pleurs
44,51,433,PLICHANCOURT,,Plichancourt
44,51,434,PLIVOT,,Plivot
44,51,435,POCANCY,,Pocancy
44,51,436,POGNY,,Pogny
44,51,437,POILLY,,Poilly
44,51,438,POIX,,Poix
44,51,439,POMACLE,,Pomacle
44,51,440,PONTFAVERGER-MORONVILLIERS,,Pontfaverger-Moronvilliers
44,51,441,PONTHION,,Ponthion
44,51,442,POSSESSE,,Possesse
44,51,443,POTANGIS,,Potangis
44,51,444,POUILLON,,Pouillon
44,51,445,POURCY,,Pourcy
44,51,446,PRINGY,,Pringy
44,51,447,PROSNES,,Prosnes
44,51,448,PROUILLY,,Prouilly
44,51,449,PRUNAY,,Prunay
44,51,450,PUISIEULX,,Puisieulx
44,51,451,QUEUDES,,Queudes
44,51,452,RAPSECOURT,,RapsÚcourt
44,51,453,RECY,,Recy
44,51,454,REIMS,,Reims
44,51,455,REIMS-LA-BRULEE,,Reims-la-Br¹lÚe
44,51,456,REMICOURT,,Remicourt
44,51,457,REUIL,,Reuil
44,51,458,REUVES,,Reuves
44,51,459,REVEILLON,,RÚveillon
44,51,460,RIEUX,,Rieux
44,51,461,RILLY-LA-MONTAGNE,,Rilly-la-Montagne
44,51,463,RIVIERES-HENRUEL,(Les),RiviÞres-Henruel
44,51,464,ROMAIN,,Romain
44,51,465,ROMERY,,Romery
44,51,466,ROMIGNY,,Romigny
44,51,468,ROSNAY,,Rosnay
44,51,469,ROUFFY,,Rouffy
44,51,470,ROUVROY-RIPONT,,Rouvroy-Ripont
44,51,471,SACY,,Sacy
44,51,472,SAINT-AMAND-SUR-FION,,Saint-Amand-sur-Fion
44,51,473,SAINT-BON,,Saint-Bon
44,51,474,SAINT-BRICE-COURCELLES,,Saint-Brice-Courcelles
44,51,475,SAINT-CHERON,,Saint-ChÚron
44,51,476,SAINT-ETIENNE-AU-TEMPLE,,Saint-╔tienne-au-Temple
44,51,477,SAINT-ETIENNE-SUR-SUIPPE,,Saint-╔tienne-sur-Suippe
44,51,478,SAINT-EULIEN,,Saint-Eulien
44,51,479,SAINT-EUPHRAISE-ET-CLAIRIZET,,Saint-Euphraise-et-Clairizet
44,51,480,SAINTE-GEMME,,Sainte-Gemme
44,51,482,SAINT-GERMAIN-LA-VILLE,,Saint-Germain-la-Ville
44,51,483,SAINT-GIBRIEN,,Saint-Gibrien
44,51,484,SAINT-GILLES,,Saint-Gilles
44,51,485,SAINT-HILAIRE-AU-TEMPLE,,Saint-Hilaire-au-Temple
44,51,486,SAINT-HILAIRE-LE-GRAND,,Saint-Hilaire-le-Grand
44,51,487,SAINT-HILAIRE-LE-PETIT,,Saint-Hilaire-le-Petit
44,51,488,SAINT-IMOGES,,Saint-Imoges
44,51,489,SAINT-JEAN-DEVANT-POSSESSE,,Saint-Jean-devant-Possesse
44,51,490,SAINT-JEAN-SUR-MOIVRE,,Saint-Jean-sur-Moivre
44,51,491,SAINT-JEAN-SUR-TOURBE,,Saint-Jean-sur-Tourbe
44,51,492,SAINT-JUST-SAUVAGE,,Saint-Just-Sauvage
44,51,493,SAINT-LEONARD,,Saint-LÚonard
44,51,495,SAINT-LOUP,,Saint-Loup
44,51,496,SAINT-LUMIER-EN-CHAMPAGNE,,Saint-Lumier-en-Champagne
44,51,497,SAINT-LUMIER-LA-POPULEUSE,,Saint-Lumier-la-Populeuse
44,51,498,SAINT-MARD-SUR-AUVE,,Saint-Mard-sur-Auve
44,51,499,SAINT-MARD-LES-ROUFFY,,Saint-Mard-lÞs-Rouffy
44,51,500,SAINT-MARD-SUR-LE-MONT,,Saint-Mard-sur-le-Mont
44,51,501,SAINTE-MARIE-A-PY,,Sainte-Marie-Ó-Py
44,51,502,SAINT-MARTIN-AUX-CHAMPS,,Saint-Martin-aux-Champs
44,51,503,SAINT-MARTIN-L'HEUREUX,,Saint-Martin-l'Heureux
44,51,504,SAINT-MARTIN-SUR-LE-PRE,,Saint-Martin-sur-le-PrÚ
44,51,505,SAINT-MASMES,,Saint-Masmes
44,51,506,SAINT-MEMMIE,,Saint-Memmie
44,51,507,SAINTE-MENEHOULD,,Sainte-Menehould
44,51,508,SAINT-OUEN-DOMPROT,,Saint-Ouen-Domprot
44,51,509,SAINT-PIERRE,,Saint-Pierre
44,51,510,SAINT-QUENTIN-LES-MARAIS,,Saint-Quentin-les-Marais
44,51,511,SAINT-QUENTIN-LE-VERGER,,Saint-Quentin-le-Verger
44,51,512,SAINT-QUENTIN-SUR-COOLE,,Saint-Quentin-sur-Coole
44,51,513,SAINT-REMY-EN-BOUZEMONT-SAINT-GENEST-ET-ISSON,,Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson
44,51,514,SAINT-REMY-SOUS-BROYES,,Saint-Remy-sous-Broyes
44,51,515,SAINT-REMY-SUR-BUSSY,,Saint-Remy-sur-Bussy
44,51,516,SAINT-SATURNIN,,Saint-Saturnin
44,51,517,SAINT-SOUPLET-SUR-PY,,Saint-Souplet-sur-Py
44,51,518,SAINT-THIERRY,,Saint-Thierry
44,51,519,SAINT-THOMAS-EN-ARGONNE,,Saint-Thomas-en-Argonne
44,51,520,SAINT-UTIN,,Saint-Utin
44,51,521,SAINT-VRAIN,,Saint-Vrain
44,51,522,SAPIGNICOURT,,Sapignicourt
44,51,523,SARCY,,Sarcy
44,51,524,SARON-SUR-AUBE,,Saron-sur-Aube
44,51,525,SARRY,,Sarry
44,51,526,SAUDOY,,Saudoy
44,51,527,SAVIGNY-SUR-ARDRES,,Savigny-sur-Ardres
44,51,528,SCRUPT,,Scrupt
44,51,529,SELLES,,Selles
44,51,530,SEPT-SAULX,,Sept-Saulx
44,51,531,SERMAIZE-LES-BAINS,,Sermaize-les-Bains
44,51,532,SERMIERS,,Sermiers
44,51,533,SERVON-MELZICOURT,,Servon-Melzicourt
44,51,534,SERZY-ET-PRIN,,Serzy-et-Prin
44,51,535,SEZANNE,,SÚzanne
44,51,536,SILLERY,,Sillery
44,51,537,SIVRY-ANTE,,Sivry-Ante
44,51,538,SOGNY-AUX-MOULINS,,Sogny-aux-Moulins
44,51,539,SOGNY-EN-L'ANGLE,,Sogny-en-l'Angle
44,51,542,SOIZY-AUX-BOIS,,Soizy-aux-Bois
44,51,543,SOMME-BIONNE,,Somme-Bionne
44,51,544,SOMMEPY-TAHURE,,Sommepy-Tahure
44,51,545,SOMMESOUS,,Sommesous
44,51,546,SOMME-SUIPPE,,Somme-Suippe
44,51,547,SOMME-TOURBE,,Somme-Tourbe
44,51,548,SOMME-VESLE,,Somme-Vesle
44,51,549,SOMME-YEVRE,,Somme-YÞvre
44,51,550,SOMPUIS,,Sompuis
44,51,551,SOMSOIS,,Somsois
44,51,552,SONGY,,Songy
44,51,553,SOUAIN-PERTHES-LES-HURLUS,,Souain-Perthes-lÞs-Hurlus
44,51,555,SOUDE,,SoudÚ
44,51,556,SOUDRON,,Soudron
44,51,557,SOULANGES,,Soulanges
44,51,558,SOULIERES,,SouliÞres
44,51,559,SUIPPES,,Suippes
44,51,560,SUIZY-LE-FRANC,,Suizy-le-Franc
44,51,562,TAISSY,,Taissy
44,51,563,TALUS-SAINT-PRIX,,Talus-Saint-Prix
44,51,564,VAL DE LIVRE,,Val de Livre
44,51,565,THAAS,,Thaas
44,51,566,THIBIE,,Thibie
44,51,567,THIEBLEMONT-FAREMONT,,ThiÚblemont-FarÚmont
44,51,568,THIL,,Thil
44,51,569,THILLOIS,,Thillois
44,51,570,THOULT-TROSNAY,(Le),Thoult-Trosnay
44,51,571,VAL-DE-VESLE,,Val-de-Vesle
44,51,572,TILLOY-ET-BELLAY,,Tilloy-et-Bellay
44,51,573,TINQUEUX,,Tinqueux
44,51,574,TOGNY-AUX-BIUFS,,Togny-aux-B£ufs
44,51,576,TOURS-SUR-MARNE,,Tours-sur-Marne
44,51,577,TRAMERY,,Tramery
44,51,578,TRECON,,TrÚcon
44,51,579,TREFOLS,,TrÚfols
44,51,580,TREPAIL,,TrÚpail
44,51,581,TRESLON,,Treslon
44,51,582,TRIGNY,,Trigny
44,51,583,TROIS-FONTAINES-L'ABBAYE,,Trois-Fontaines-l'Abbaye
44,51,584,TROIS-PUITS,,Trois-Puits
44,51,585,TROISSY,,Troissy
44,51,586,UNCHAIR,,Unchair
44,51,587,VADENAY,,Vadenay
44,51,588,VALMY,,Valmy
44,51,589,VANAULT-LE-CHATEL,,Vanault-le-ChÔtel
44,51,590,VANAULT-LES-DAMES,,Vanault-les-Dames
44,51,591,VANDEUIL,,Vandeuil
44,51,592,VANDIERES,,VandiÞres
44,51,594,VASSIMONT-ET-CHAPELAINE,,Vassimont-et-Chapelaine
44,51,595,VATRY,,Vatry
44,51,596,VAUCHAMPS,,Vauchamps
44,51,597,VAUCIENNES,,Vauciennes
44,51,598,VAUCLERC,,Vauclerc
44,51,599,VAUDEMANGE,,Vaudemange
44,51,600,VAUDESINCOURT,,Vaudesincourt
44,51,601,VAVRAY-LE-GRAND,,Vavray-le-Grand
44,51,602,VAVRAY-LE-PETIT,,Vavray-le-Petit
44,51,603,VELYE,,VÚlye
44,51,604,VENTELAY,,Ventelay
44,51,605,VENTEUIL,,Venteuil
44,51,607,VERDON,,Verdon
44,51,608,VERNANCOURT,,Vernancourt
44,51,609,VERNEUIL,,Verneuil
44,51,610,VERRIERES,,VerriÞres
44,51,611,VERT-TOULON,,Vert-Toulon
44,51,612,BLANCS-COTEAUX,,Blancs-Coteaux
44,51,613,VERZENAY,,Verzenay
44,51,614,VERZY,,Verzy
44,51,616,VESIGNEUL-SUR-MARNE,,VÚsigneul-sur-Marne
44,51,617,VEUVE,(La),Veuve
44,51,618,VEZIER,(Le),VÚzier
44,51,619,VIEIL-DAMPIERRE,(Le),Vieil-Dampierre
44,51,620,VIENNE-LA-VILLE,,Vienne-la-Ville
44,51,621,VIENNE-LE-CHATEAU,,Vienne-le-ChÔteau
44,51,622,VILLE-DOMMANGE,,Ville-Dommange
44,51,623,VILLE-EN-SELVE,,Ville-en-Selve
44,51,624,VILLE-EN-TARDENOIS,,Ville-en-Tardenois
44,51,625,VILLENEUVE-LA-LIONNE,,Villeneuve-la-Lionne
44,51,626,VILLENEUVE-LES-CHARLEVILLE,(La),Villeneuve-lÞs-Charleville
44,51,627,VILLENEUVE-RENNEVILLE-CHEVIGNY,,Villeneuve-Renneville-Chevigny
44,51,628,VILLENEUVE-SAINT-VISTRE-ET-VILLEVOTTE,,Villeneuve-Saint-Vistre-et-Villevotte
44,51,629,VILLERS-ALLERAND,,Villers-Allerand
44,51,630,VILLERS-AUX-BOIS,,Villers-aux-Bois
44,51,631,VILLERS-AUX-NIUDS,,Villers-aux-N£uds
44,51,632,VILLERS-EN-ARGONNE,,Villers-en-Argonne
44,51,633,VILLERS-FRANQUEUX,,Villers-Franqueux
44,51,634,VILLERS-LE-CHATEAU,,Villers-le-ChÔteau
44,51,635,VILLERS-LE-SEC,,Villers-le-Sec
44,51,636,VILLERS-MARMERY,,Villers-Marmery
44,51,637,VILLERS-SOUS-CHATILLON,,Villers-sous-ChÔtillon
44,51,638,VILLESENEUX,,Villeseneux
44,51,639,VILLE-SOUS-ORBAIS,(La),Ville-sous-Orbais
44,51,640,VILLE-SUR-TOURBE,,Ville-sur-Tourbe
44,51,641,VILLEVENARD,,Villevenard
44,51,642,VILLIERS-AUX-CORNEILLES,,Villiers-aux-Corneilles
44,51,643,VINAY,,Vinay
44,51,644,VINCELLES,,Vincelles
44,51,645,VINDEY,,Vindey
44,51,646,VIRGINY,,Virginy
44,51,647,VITRY-EN-PERTHOIS,,Vitry-en-Perthois
44,51,648,VITRY-LA-VILLE,,Vitry-la-Ville
44,51,649,VITRY-LE-FRANCOIS,,Vitry-le-Franþois
44,51,650,VOILEMONT,,Voilemont
44,51,652,VOUARCES,,Vouarces
44,51,654,VOUILLERS,,Vouillers
44,51,655,VOUZY,,Vouzy
44,51,656,VRAUX,,Vraux
44,51,657,VRIGNY,,Vrigny
44,51,658,VROIL,,Vroil
44,51,659,WARGEMOULIN-HURLUS,,Wargemoulin-Hurlus
44,51,660,WARMERIVILLE,,Warmeriville
44,51,662,WITRY-LES-REIMS,,Witry-lÞs-Reims
44,51,663,MAGENTA,,Magenta
44,52,1,AGEVILLE,,Ageville
44,52,2,AIGREMONT,,Aigremont
44,52,3,AILLIANVILLE,,Aillianville
44,52,4,AINGOULAINCOURT,,Aingoulaincourt
44,52,5,AIZANVILLE,,Aizanville
44,52,6,ALLICHAMPS,,Allichamps
44,52,7,AMBONVILLE,,Ambonville
44,52,8,ANDELOT-BLANCHEVILLE,,Andelot-Blancheville
44,52,9,ANDILLY-EN-BASSIGNY,,Andilly-en-Bassigny
44,52,11,ANNEVILLE-LA-PRAIRIE,,AnnÚville-la-Prairie
44,52,12,ANNONVILLE,,Annonville
44,52,13,ANROSEY,,Anrosey
44,52,14,APREY,,Aprey
44,52,15,ARBIGNY-SOUS-VARENNES,,Arbigny-sous-Varennes
44,52,16,ARBOT,,Arbot
44,52,17,ARC-EN-BARROIS,,Arc-en-Barrois
44,52,19,ARNANCOURT,,Arnancourt
44,52,21,ATTANCOURT,,Attancourt
44,52,22,AUBEPIERRE-SUR-AUBE,,Aubepierre-sur-Aube
44,52,23,AUBERIVE,,Auberive
44,52,25,AUDELONCOURT,,Audeloncourt
44,52,27,AUJEURRES,,Aujeurres
44,52,28,AULNOY-SUR-AUBE,,Aulnoy-sur-Aube
44,52,29,AUTIGNY-LE-GRAND,,Autigny-le-Grand
44,52,30,AUTIGNY-LE-PETIT,,Autigny-le-Petit
44,52,31,AUTREVILLE-SUR-LA-RENNE,,Autreville-sur-la-Renne
44,52,33,AVRECOURT,,Avrecourt
44,52,34,BAILLY-AUX-FORGES,,Bailly-aux-Forges
44,52,35,BAISSEY,,Baissey
44,52,37,BANNES,,Bannes
44,52,38,BASSONCOURT,,Bassoncourt
44,52,39,BAUDRECOURT,,Baudrecourt
44,52,40,BAY-SUR-AUBE,,Bay-sur-Aube
44,52,42,BEAUCHEMIN,,Beauchemin
44,52,43,BELMONT,,Belmont
44,52,44,ROCHES-BETTAINCOURT,,Roches-Bettaincourt
44,52,45,BETTANCOURT-LA-FERREE,,Bettancourt-la-FerrÚe
44,52,47,BEURVILLE,,Beurville
44,52,50,BIESLES,,Biesles
44,52,51,BIZE,,Bize
44,52,53,BLAISY,,Blaisy
44,52,55,BLECOURT,,BlÚcourt
44,52,56,BLESSONVILLE,,Blessonville
44,52,57,BLUMERAY,,Blumeray
44,52,58,BOLOGNE,,Bologne
44,52,59,BONNECOURT,,Bonnecourt
44,52,60,BOURBONNE-LES-BAINS,,Bourbonne-les-Bains
44,52,61,BOURDONS-SUR-ROGNON,,Bourdons-sur-Rognon
44,52,62,BOURG,,Bourg
44,52,63,BOURG-SAINTE-MARIE,,Bourg-Sainte-Marie
44,52,64,BOURMONT-ENTRE-MEUSE-ET-MOUZON,,Bourmont-entre-Meuse-et-Mouzon
44,52,65,BOUZANCOURT,,Bouzancourt
44,52,66,BRACHAY,,Brachay
44,52,67,BRAINVILLE-SUR-MEUSE,,Brainville-sur-Meuse
44,52,69,BRAUX-LE-CHATEL,,Braux-le-ChÔtel
44,52,70,BRENNES,,Brennes
44,52,72,BRETHENAY,,Brethenay
44,52,74,BREUVANNES-EN-BASSIGNY,,Breuvannes-en-Bassigny
44,52,75,BRIAUCOURT,,Briaucourt
44,52,76,BRICON,,Bricon
44,52,79,BROUSSEVAL,,Brousseval
44,52,82,BUGNIERES,,BugniÞres
44,52,83,CHAMPSEVRAINE,,Champsevraine
44,52,84,BUSSON,,Busson
44,52,85,BUXIERES-LES-CLEFMONT,,BuxiÞres-lÞs-Clefmont
44,52,87,BUXIERES-LES-VILLIERS,,BuxiÞres-lÞs-Villiers
44,52,88,CEFFONDS,,Ceffonds
44,52,89,CELLES-EN-BASSIGNY,,Celles-en-Bassigny
44,52,90,CELSOY,,Celsoy
44,52,91,CERISIERES,,CerisiÞres
44,52,92,CHALANCEY,,Chalancey
44,52,93,CHALINDREY,,Chalindrey
44,52,94,VALS-DES-TILLES,,Vals-des-Tilles
44,52,95,CHALVRAINES,,Chalvraines
44,52,97,CHAMBRONCOURT,,Chambroncourt
44,52,99,CHAMOUILLEY,,Chamouilley
44,52,101,CHAMPIGNEULLES-EN-BASSIGNY,,Champigneulles-en-Bassigny
44,52,102,CHAMPIGNY-LES-LANGRES,,Champigny-lÞs-Langres
44,52,103,CHAMPIGNY-SOUS-VARENNES,,Champigny-sous-Varennes
44,52,104,CHANCENAY,,Chancenay
44,52,105,CHANGEY,,Changey
44,52,106,CHANOY,,Chanoy
44,52,107,CHANTRAINES,,Chantraines
44,52,108,CHARMES,,Charmes
44,52,109,CHARMES-EN-L'ANGLE,,Charmes-en-l'Angle
44,52,110,CHARMES-LA-GRANDE,,Charmes-la-Grande
44,52,113,CHASSIGNY,,Chassigny
44,52,114,CHATEAUVILLAIN,,ChÔteauvillain
44,52,115,CHATENAY-MACHERON,,Chatenay-MÔcheron
44,52,116,CHATENAY-VAUDIN,,Chatenay-Vaudin
44,52,118,CHATONRUPT-SOMMERMONT,,Chatonrupt-Sommermont
44,52,119,CHAUDENAY,,Chaudenay
44,52,120,CHAUFFOURT,,Chauffourt
44,52,121,CHAUMONT,,Chaumont
44,52,122,CHAUMONT-LA-VILLE,,Chaumont-la-Ville
44,52,123,CHEVILLON,,Chevillon
44,52,124,CHEZEAUX,,ChÚzeaux
44,52,125,CHAMARANDES-CHOIGNES,,Chamarandes-Choignes
44,52,126,CHOILLEY-DARDENAY,,Choilley-Dardenay
44,52,127,CHOISEUL,,Choiseul
44,52,128,CIREY-LES-MAREILLES,,Cirey-lÞs-Mareilles
44,52,129,CIREY-SUR-BLAISE,,Cirey-sur-Blaise
44,52,130,CIRFONTAINES-EN-AZOIS,,Cirfontaines-en-Azois
44,52,131,CIRFONTAINES-EN-ORNOIS,,Cirfontaines-en-Ornois
44,52,132,CLEFMONT,,Clefmont
44,52,133,CLINCHAMP,,Clinchamp
44,52,134,COHONS,,Cohons
44,52,135,COIFFY-LE-BAS,,Coiffy-le-Bas
44,52,136,COIFFY-LE-HAUT,,Coiffy-le-Haut
44,52,137,COLMIER-LE-BAS,,Colmier-le-Bas
44,52,138,COLMIER-LE-HAUT,,Colmier-le-Haut
44,52,140,COLOMBEY LES DEUX EGLISES,,Colombey les Deux ╔glises
44,52,141,CONDES,,Condes
44,52,142,CONSIGNY,,Consigny
44,52,145,COUBLANC,,Coublanc
44,52,146,COUPRAY,,Coupray
44,52,147,COURCELLES-EN-MONTAGNE,,Courcelles-en-Montagne
44,52,149,COURCELLES-SUR-BLAISE,,Courcelles-sur-Blaise
44,52,151,COUR-L'EVEQUE,,Cour-l'╔vÛque
44,52,155,CULMONT,,Culmont
44,52,156,CUREL,,Curel
44,52,157,CURMONT,,Curmont
44,52,158,CUSEY,,Cusey
44,52,159,CUVES,,Cuves
44,52,160,DAILLANCOURT,,Daillancourt
44,52,161,DAILLECOURT,,Daillecourt
44,52,162,DAMMARTIN-SUR-MEUSE,,Dammartin-sur-Meuse
44,52,163,DAMPIERRE,,Dampierre
44,52,164,DAMREMONT,,DamrÚmont
44,52,165,DANCEVOIR,,Dancevoir
44,52,167,DARMANNES,,Darmannes
44,52,168,DINTEVILLE,,Dinteville
44,52,169,DOMBLAIN,,Domblain
44,52,170,DOMMARIEN,,Dommarien
44,52,171,DOMMARTIN-LE-FRANC,,Dommartin-le-Franc
44,52,172,DOMMARTIN-LE-SAINT-PERE,,Dommartin-le-Saint-PÞre
44,52,173,DOMREMY-LANDEVILLE,,Domremy-LandÚville
44,52,174,DONCOURT-SUR-MEUSE,,Doncourt-sur-Meuse
44,52,175,DONJEUX,,Donjeux
44,52,177,DOULAINCOURT-SAUCOURT,,Doulaincourt-Saucourt
44,52,178,DOULEVANT-LE-CHATEAU,,Doulevant-le-ChÔteau
44,52,179,DOULEVANT-LE-PETIT,,Doulevant-le-Petit
44,52,181,ECHENAY,,╔chenay
44,52,182,ECLARON-BRAUCOURT-SAINTE-LIVIERE,,╔claron-Braucourt-Sainte-LiviÞre
44,52,183,ECOT-LA-COMBE,,Ecot-la-Combe
44,52,184,EFFINCOURT,,Effincourt
44,52,185,ENFONVELLE,,Enfonvelle
44,52,187,EPIZON,,╔pizon
44,52,189,VAL-D'ESNOMS,(Le),Val-d'Esnoms
44,52,190,ESNOUVEAUX,,Esnouveaux
44,52,193,EUFFIGNEIX,,Euffigneix
44,52,194,EURVILLE-BIENVILLE,,Eurville-Bienville
44,52,195,FARINCOURT,,Farincourt
44,52,196,FAVEROLLES,,Faverolles
44,52,197,FAYL-BILLOT,,Fayl-Billot
44,52,198,FAYS,,Fays
44,52,199,FERRIERE-ET-LAFOLIE,,FerriÞre-et-Lafolie
44,52,200,FLAGEY,,Flagey
44,52,201,FLAMMERECOURT,,FlammerÚcourt
44,52,203,FONTAINES-SUR-MARNE,,Fontaines-sur-Marne
44,52,204,FORCEY,,Forcey
44,52,205,FOULAIN,,Foulain
44,52,206,FRAMPAS,,Frampas
44,52,207,FRECOURT,,FrÚcourt
44,52,208,FRESNES-SUR-APANCE,,Fresnes-sur-Apance
44,52,211,FRONCLES,,Froncles
44,52,212,FRONVILLE,,Fronville
44,52,213,GENEVRIERES,,GenevriÞres
44,52,214,GENEVROYE,(La),Genevroye
44,52,216,GERMAINES,,Germaines
44,52,217,GERMAINVILLIERS,,Germainvilliers
44,52,218,GERMAY,,Germay
44,52,219,GERMISAY,,Germisay
44,52,220,GIEY-SUR-AUJON,,Giey-sur-Aujon
44,52,221,GILLANCOURT,,Gillancourt
44,52,222,GILLAUME,,GillaumÚ
44,52,223,GILLEY,,Gilley
44,52,225,GONCOURT,,Goncourt
44,52,227,GRAFFIGNY-CHEMIN,,Graffigny-Chemin
44,52,228,GRANDCHAMP,,Grandchamp
44,52,229,GRENANT,,Grenant
44,52,230,GUDMONT-VILLIERS,,Gudmont-Villiers
44,52,231,GUINDRECOURT-AUX-ORMES,,Guindrecourt-aux-Ormes
44,52,232,GUINDRECOURT-SUR-BLAISE,,Guindrecourt-sur-Blaise
44,52,233,GUYONVELLE,,Guyonvelle
44,52,234,HACOURT,,HÔcourt
44,52,235,HALLIGNICOURT,,Hallignicourt
44,52,237,HARREVILLE-LES-CHANTEURS,,HarrÚville-les-Chanteurs
44,52,240,HEUILLEY-LE-GRAND,,Heuilley-le-Grand
44,52,242,HAUTE-AMANCE,,Haute-Amance
44,52,243,HUILLIECOURT,,HuilliÚcourt
44,52,244,HUMBECOURT,,HumbÚcourt
44,52,245,HUMBERVILLE,,Humberville
44,52,246,HUMES-JORQUENAY,,Humes-Jorquenay
44,52,247,ILLOUD,,Illoud
44,52,248,IS-EN-BASSIGNY,,Is-en-Bassigny
44,52,249,ISOMES,,Is¶mes
44,52,250,JOINVILLE,,Joinville
44,52,251,JONCHERY,,Jonchery
44,52,253,JUZENNECOURT,,Juzennecourt
44,52,254,LACHAPELLE-EN-BLAISY,,Lachapelle-en-Blaisy
44,52,256,LAFAUCHE,,Lafauche
44,52,257,LAFERTE-SUR-AMANCE,,LafertÚ-sur-Amance
44,52,258,LAFERTE-SUR-AUBE,,LafertÚ-sur-Aube
44,52,260,LAMANCINE,,Lamancine
44,52,264,LANEUVELLE,,Laneuvelle
44,52,265,BAYARD-SUR-MARNE,,Bayard-sur-Marne
44,52,266,LANEUVILLE-A-REMY,,Laneuville-Ó-RÚmy
44,52,267,LANEUVILLE-AU-PONT,,Laneuville-au-Pont
44,52,269,LANGRES,,Langres
44,52,271,LANQUES-SUR-ROGNON,,Lanques-sur-Rognon
44,52,272,LANTY-SUR-AUBE,,Lanty-sur-Aube
44,52,273,LARIVIERE-ARNONCOURT,,LariviÞre-Arnoncourt
44,52,274,LATRECEY-ORMOY-SUR-AUBE,,Latrecey-Ormoy-sur-Aube
44,52,275,LAVERNOY,,Lavernoy
44,52,276,LAVILLE-AUX-BOIS,,Laville-aux-Bois
44,52,277,LAVILLENEUVE,,Lavilleneuve
44,52,278,LAVILLENEUVE-AU-ROI,,Lavilleneuve-au-Roi
44,52,280,LECEY,,Lecey
44,52,282,LEFFONDS,,Leffonds
44,52,284,LESCHERES-SUR-LE-BLAISERON,,LeschÞres-sur-le-Blaiseron
44,52,285,LEUCHEY,,Leuchey
44,52,286,LEURVILLE,,Leurville
44,52,287,LEVECOURT,,LevÚcourt
44,52,288,LEZEVILLE,,LezÚville
44,52,289,LIFFOL-LE-PETIT,,Liffol-le-Petit
44,52,290,LOGES,(Les),Loges
